1	2026-01-01 12:04:41.000	10012	303	-2791	0	266.65	4	-5	59	106	43	(2,-22)
1	2026-01-01 12:04:42.000	10047	327	-2908	0	302.18	2	-7	59	106	50	(3,-23)
1	2026-01-01 12:04:43.000	10082	299	-2843	0	342.02	3	-8	59	106	50	(2,-22)
1	2026-01-01 12:04:44.000	10117	396	-2932	0	335.02	4	-10	59	106	48	(3,-23)
1	2026-01-01 12:04:45.000	10152	516	-2983	0	348.5	4	-9	59	106	48	(4,-23)
1	2026-01-01 12:04:46.000	10187	580	-2890	0	347.47	3	-8	59	106	48	(5,-23)
1	2026-01-01 12:04:47.000	10222	609	-2977	0	324.83	3	-8	59	106	48	(5,-23)
1	2026-01-01 12:04:48.000	10257	549	-3056	0	298.96	2	-9	59	106	48	(4,-24)
1	2026-01-01 12:04:49.000	10292	567	-2959	0	284.26	4	-8	59	106	48	(4,-23)
1	2026-01-01 12:04:50.000	10327	565	-2935	0	239.94	4	-6	59	106	48	(4,-23)
1	2026-01-01 12:04:51.000	10362	622	-3000	0	276.6	5	-8	59	106	48	(5,-23)
1	2026-01-01 12:04:52.000	10397	567	-3059	0	285.32	5	-8	59	106	48	(4,-24)
1	2026-01-01 12:04:53.000	10432	505	-3035	0	298.04	7	-6	59	106	48	(4,-24)
1	2026-01-01 12:04:54.000	10467	581	-3073	0	328.98	5	-5	51	106	48	(5,-24)
1	2026-01-01 12:04:55.000	10502	582	-3058	0	319.72	4	-7	51	106	48	(5,-24)
1	2026-01-01 12:04:56.000	10537	606	-3145	0	324.02	3	-7	51	106	43	(5,-25)
1	2026-01-01 12:04:57.000	10572	566	-3188	0	345.31	4	-7	51	106	39	(4,-25)
1	2026-01-01 12:04:58.000	10607	468	-3231	0	12.72	3	-9	51	106	39	(4,-25)
1	2026-01-01 12:04:59.000	10642	545	-3281	0	5.87	5	-8	51	106	39	(4,-26)
1	2026-01-01 12:05:00.000	10677	464	-3363	0	14.35	5	-6	51	106	39	(4,-26)
1	2026-01-01 12:05:01.000	10712	541	-3357	0	333.63	4	-8	46	106	34	(4,-26)
1	2026-01-01 12:05:02.000	10747	520	-3351	0	333.53	4	-6	46	106	34	(4,-26)
1	2026-01-01 12:05:03.000	10782	402	-3298	0	327.1	5	-7	46	106	34	(3,-26)
1	2026-01-01 12:05:04.000	10817	335	-3374	0	301.66	7	-6	46	106	34	(3,-26)
1	2026-01-01 12:05:05.000	10852	301	-3432	0	334.44	7	-8	46	106	34	(2,-27)
1	2026-01-01 12:05:06.000	10887	400	-3400	0	328.86	9	-6	46	106	33	(3,-27)
1	2026-01-01 12:05:07.000	10922	456	-3505	0	287.38	7	-6	46	106	33	(4,-27)
1	2026-01-01 12:05:08.000	10957	436	-3448	0	332.22	9	-6	46	106	33	(3,-27)
1	2026-01-01 12:05:09.000	10992	455	-3417	56	313.8	10	-7	46	106	33	(4,-27)
1	2026-01-01 12:05:10.000	11027	360	-3511	56	339.18	10	-8	46	106	33	(3,-27)
1	2026-01-01 12:05:11.000	11062	394	-3613	56	335.12	10	-8	46	106	33	(3,-28)
1	2026-01-01 12:05:12.000	11097	426	-3721	56	294.71	10	-10	46	106	33	(3,-29)
1	2026-01-01 12:05:13.000	11132	489	-3809	56	283.68	9	-10	38	106	33	(4,-30)
1	2026-01-01 12:05:14.000	11167	401	-3738	56	299.35	9	-8	38	106	33	(3,-29)
1	2026-01-01 12:05:15.000	11202	328	-3815	56	333.5	7	-6	38	106	33	(3,-30)
1	2026-01-01 12:05:16.000	11237	339	-3796	56	342.66	5	-7	38	106	50	(3,-30)
1	2026-01-01 12:05:17.000	11272	288	-3910	32	332.85	4	-6	38	106	50	(2,-31)
1	2026-01-01 12:05:18.000	11307	197	-3877	0	342.7	3	-8	38	106	50	(2,-30)
1	2026-01-01 12:05:19.000	11342	270	-3858	0	311.81	4	-8	48	106	50	(2,-30)
1	2026-01-01 12:05:20.000	11377	243	-3950	0	325.27	5	-9	48	106	50	(2,-31)
1	2026-01-01 12:05:21.000	11412	361	-3982	0	294.64	7	-9	48	106	47	(3,-31)
1	2026-01-01 12:05:22.000	11447	356	-4088	0	258.84	8	-10	48	106	47	(3,-32)
1	2026-01-01 12:05:23.000	11482	403	-4127	0	215.2	10	-8	48	106	47	(3,-32)
1	2026-01-01 12:05:24.000	11517	448	-4231	0	248.08	9	-7	48	106	43	(4,-33)
1	2026-01-01 12:05:25.000	11552	528	-4331	0	265.83	8	-9	48	106	43	(4,-34)
1	2026-01-01 12:05:26.000	11587	626	-4230	0	253.4	8	-10	48	106	43	(5,-33)
1	2026-01-01 12:05:27.000	11622	617	-4234	0	220.0	8	-10	48	106	43	(5,-33)
1	2026-01-01 12:05:28.000	11657	551	-4153	0	182.17	9	-9	48	106	43	(4,-32)
1	2026-01-01 12:05:29.000	11692	472	-4036	8	183.11	10	-7	48	106	43	(4,-32)
1	2026-01-01 12:05:30.000	11727	591	-4100	8	168.11	10	-8	48	106	43	(5,-32)
1	2026-01-01 12:05:31.000	11762	592	-4142	8	155.29	8	-7	48	106	43	(5,-32)
1	2026-01-01 12:05:32.000	11797	656	-4123	8	182.72	8	-5	48	106	43	(5,-32)
1	2026-01-01 12:05:33.000	11832	719	-4089	8	188.13	10	-5	48	106	43	(6,-32)
1	2026-01-01 12:05:34.000	11867	765	-4173	8	183.83	10	-7	48	106	43	(6,-33)
1	2026-01-01 12:05:35.000	11902	833	-4163	8	145.28	10	-8	48	106	43	(7,-33)
1	2026-01-01 12:05:36.000	11937	782	-4156	8	156.23	10	-7	48	106	43	(6,-32)
1	2026-01-01 12:05:37.000	11972	831	-4178	8	156.24	9	-6	46	106	43	(6,-33)
1	2026-01-01 12:05:38.000	12007	937	-4135	8	120.94	7	-8	46	106	43	(7,-32)
1	2026-01-01 12:05:39.000	12042	931	-4104	8	97.77	7	-7	46	106	43	(7,-32)
1	2026-01-01 12:05:40.000	12077	940	-4203	8	74.19	5	-9	46	106	43	(7,-33)
1	2026-01-01 12:05:41.000	12112	821	-4313	8	34.19	4	-9	46	106	43	(6,-34)
1	2026-01-01 12:05:42.000	12147	919	-4333	8	31.95	6	-10	46	106	43	(7,-34)
1	2026-01-01 12:05:43.000	12182	869	-4284	8	57.47	8	-9	46	106	43	(7,-33)
1	2026-01-01 12:05:44.000	12217	984	-4254	8	19.88	8	-9	40	106	38	(8,-33)
1	2026-01-01 12:05:45.000	12252	915	-4255	8	51.5	6	-10	40	106	38	(7,-33)
1	2026-01-01 12:05:46.000	12287	879	-4166	8	66.3	5	-10	40	106	38	(7,-33)
1	2026-01-01 12:05:47.000	12322	896	-4276	8	43.61	3	-8	40	106	38	(7,-33)
1	2026-01-01 12:05:48.000	12357	979	-4233	8	83.48	2	-10	40	106	50	(8,-33)
1	2026-01-01 12:05:49.000	12392	1056	-4189	8	64.84	3	-10	40	106	50	(8,-33)
1	2026-01-01 12:05:50.000	12427	1136	-4154	8	99.61	1	-10	40	106	50	(9,-32)
1	2026-01-01 12:05:51.000	12462	1169	-4135	8	75.42	0	-8	40	106	50	(9,-32)
1	2026-01-01 12:05:52.000	12497	1279	-4024	8	68.47	2	-9	40	106	50	(10,-31)
1	2026-01-01 12:05:53.000	12532	1299	-4042	8	41.47	1	-10	40	106	50	(10,-32)
1	2026-01-01 12:05:54.000	12567	1400	-3986	8	49.25	0	-10	40	106	49	(11,-31)
1	2026-01-01 12:05:55.000	12602	1298	-3996	8	60.16	-2	-10	40	106	49	(10,-31)
1	2026-01-01 12:05:56.000	12637	1273	-4003	8	35.89	-4	-10	40	106	49	(10,-31)
1	2026-01-01 12:05:57.000	12672	1235	-3893	8	37.06	-2	-10	34	106	49	(10,-30)
1	2026-01-01 12:05:58.000	12707	1198	-3989	8	48.11	-2	-9	34	106	49	(9,-31)
1	2026-01-01 12:05:59.000	12742	1152	-3893	8	70.61	-3	-10	34	106	49	(9,-30)
1	2026-01-01 12:06:00.000	12777	1220	-3988	8	72.78	-4	-10	34	106	49	(10,-31)
1	2026-01-01 12:06:01.000	12812	1187	-4072	8	49.84	-4	-10	30	106	49	(9,-32)
1	2026-01-01 12:06:02.000	12847	1182	-3995	8	24.08	-3	-9	30	106	49	(9,-31)
1	2026-01-01 12:06:03.000	12882	1073	-3879	8	61.16	-3	-10	30	106	44	(8,-30)
1	2026-01-01 12:06:04.000	12917	1011	-3973	8	90.18	-1	-10	37	106	44	(8,-31)
1	2026-01-01 12:06:05.000	12952	1100	-3978	8	68.06	1	-10	37	106	44	(9,-31)
1	2026-01-01 12:06:06.000	12987	1217	-3889	8	95.1	0	-9	37	106	44	(10,-30)
1	2026-01-01 12:06:07.000	13022	1281	-3815	8	82.33	1	-10	37	106	44	(10,-30)
1	2026-01-01 12:06:08.000	13057	1193	-3720	-16	44.05	2	-9	37	106	44	(9,-29)
1	2026-01-01 12:06:09.000	13092	1186	-3621	-16	38.62	1	-10	37	106	44	(9,-28)
1	2026-01-01 12:06:10.000	13127	1114	-3701	0	70.1	1	-9	37	106	41	(9,-29)
1	2026-01-01 12:06:11.000	13162	1084	-3597	0	104.09	0	-8	31	106	37	(8,-28)
1	2026-01-01 12:06:12.000	13197	1124	-3683	0	132.38	0	-7	31	106	32	(9,-29)
1	2026-01-01 12:06:13.000	13232	1203	-3611	16	111.34	-2	-5	31	106	32	(9,-28)
1	2026-01-01 12:06:14.000	13267	1256	-3549	16	79.81	-4	-6	31	106	32	(10,-28)
1	2026-01-01 12:06:15.000	13302	1271	-3572	16	42.56	-5	-5	31	106	30	(10,-28)
1	2026-01-01 12:06:16.000	13337	1344	-3458	16	357.96	-5	-6	31	106	30	(10,-27)
1	2026-01-01 12:06:17.000	13372	1228	-3481	16	359.01	-5	-6	31	106	30	(10,-27)
1	2026-01-01 12:06:18.000	13407	1150	-3571	16	16.0	-4	-7	31	106	28	(9,-28)
1	2026-01-01 12:06:19.000	13442	1230	-3580	16	3.53	-4	-8	31	106	28	(10,-28)
1	2026-01-01 12:06:20.000	13477	1285	-3617	16	333.59	-2	-10	31	106	28	(10,-28)
1	2026-01-01 12:06:21.000	13512	1315	-3571	16	327.13	-4	-10	31	106	26	(10,-28)
1	2026-01-01 12:06:22.000	13547	1224	-3580	16	320.38	-4	-10	31	106	24	(10,-28)
1	2026-01-01 12:06:23.000	13582	1163	-3550	16	328.38	-6	-10	31	106	24	(9,-28)
1	2026-01-01 12:06:24.000	13617	1189	-3440	16	284.0	-7	-10	31	106	21	(9,-27)
1	2026-01-01 12:06:25.000	13652	1305	-3524	16	256.37	-8	-10	31	106	21	(10,-28)
1	2026-01-01 12:06:26.000	13687	1278	-3580	16	281.76	-9	-10	31	106	21	(10,-28)
1	2026-01-01 12:06:27.000	13722	1252	-3471	16	240.49	-10	-10	31	106	21	(10,-27)
1	2026-01-01 12:06:28.000	13757	1344	-3478	16	259.98	-10	-10	31	106	21	(10,-27)
1	2026-01-01 12:06:29.000	13792	1243	-3504	16	297.98	-10	-10	31	106	19	(10,-27)
1	2026-01-01 12:06:30.000	13827	1331	-3503	16	327.51	-8	-10	31	106	19	(10,-27)
1	2026-01-01 12:06:31.000	13862	1388	-3422	16	291.79	-10	-10	31	106	19	(11,-27)
1	2026-01-01 12:06:32.000	13897	1376	-3473	16	249.82	-8	-10	31	106	19	(11,-27)
1	2026-01-01 12:06:33.000	13932	1372	-3570	16	294.54	-9	-10	31	106	19	(11,-28)
1	2026-01-01 12:06:34.000	13967	1454	-3472	16	332.38	-8	-8	31	106	37	(11,-27)
1	2026-01-01 12:06:35.000	14002	1437	-3541	16	346.0	-9	-8	31	106	37	(11,-28)
1	2026-01-01 12:06:36.000	14037	1449	-3442	16	2.4	-10	-7	31	106	37	(11,-27)
1	2026-01-01 12:06:37.000	14072	1520	-3335	16	344.11	-10	-5	31	106	37	(12,-26)
1	2026-01-01 12:06:38.000	14107	1553	-3436	128	315.0	-8	-4	31	106	34	(12,-27)
1	2026-01-01 12:06:39.000	14142	1655	-3513	128	283.32	-8	-2	31	106	34	(13,-27)
1	2026-01-01 12:06:40.000	14177	1647	-3574	128	297.37	-6	-1	31	106	34	(13,-28)
1	2026-01-01 12:06:41.000	14212	1551	-3629	128	288.61	-8	0	31	106	34	(12,-28)
1	2026-01-01 12:06:42.000	14247	1454	-3651	128	321.39	-10	2	31	106	32	(11,-29)
1	2026-01-01 12:06:43.000	14282	1435	-3724	128	358.77	-10	4	31	106	32	(11,-29)
1	2026-01-01 12:06:44.000	14317	1392	-3670	128	3.22	-10	6	31	106	50	(11,-29)
1	2026-01-01 12:06:45.000	14352	1465	-3555	128	38.94	-9	6	31	106	50	(11,-28)
1	2026-01-01 12:06:46.000	14387	1449	-3602	128	5.1	-7	7	31	106	50	(11,-28)
1	2026-01-01 12:06:47.000	14422	1357	-3629	128	16.51	-9	9	31	106	45	(11,-28)
1	2026-01-01 12:06:48.000	14457	1313	-3664	128	51.66	-10	9	31	106	45	(10,-29)
1	2026-01-01 12:06:49.000	14492	1399	-3555	128	15.36	-10	9	31	106	50	(11,-28)
1	2026-01-01 12:06:50.000	14527	1432	-3552	128	5.46	-8	10	31	106	50	(11,-28)
1	2026-01-01 12:06:51.000	14562	1390	-3524	128	14.27	-10	10	31	106	50	(11,-28)
1	2026-01-01 12:06:52.000	14597	1330	-3642	128	347.66	-10	8	31	106	50	(10,-28)
1	2026-01-01 12:06:53.000	14632	1289	-3651	16	347.09	-10	6	31	106	50	(10,-29)
1	2026-01-01 12:06:54.000	14667	1375	-3532	16	318.04	-10	6	31	106	50	(11,-28)
1	2026-01-01 12:06:55.000	14702	1338	-3650	16	290.67	-10	5	31	106	50	(10,-29)
1	2026-01-01 12:06:56.000	14737	1420	-3671	16	275.16	-9	4	31	106	50	(11,-29)
1	2026-01-01 12:06:57.000	14772	1344	-3640	16	244.0	-7	2	31	106	50	(10,-28)
1	2026-01-01 12:06:58.000	14807	1420	-3671	16	276.25	-5	4	27	106	50	(11,-29)
1	2026-01-01 12:06:59.000	14842	1473	-3609	16	310.8	-7	2	27	106	50	(12,-28)
1	2026-01-01 12:07:00.000	14877	1536	-3568	16	344.48	-8	3	27	106	50	(12,-28)
1	2026-01-01 12:07:01.000	14912	1612	-3688	16	22.75	-7	2	27	106	45	(13,-29)
1	2026-01-01 12:07:02.000	14947	1580	-3588	16	15.78	-8	2	27	106	45	(12,-28)
1	2026-01-01 12:07:03.000	14982	1582	-3693	16	355.41	-10	3	27	106	45	(12,-29)
1	2026-01-01 12:07:04.000	15017	1575	-3603	16	27.65	-8	3	27	106	45	(12,-28)
1	2026-01-01 12:07:05.000	15052	1535	-3483	16	30.18	-10	5	27	106	45	(12,-27)
1	2026-01-01 12:07:06.000	15087	1548	-3520	16	53.06	-9	6	27	106	45	(12,-28)
1	2026-01-01 12:07:07.000	15122	1652	-3566	16	18.43	-7	8	27	106	45	(13,-28)
1	2026-01-01 12:07:08.000	15157	1537	-3669	16	356.03	-9	7	27	106	45	(12,-29)
1	2026-01-01 12:07:09.000	15192	1546	-3609	16	4.76	-7	7	27	106	45	(12,-28)
1	2026-01-01 12:07:10.000	15227	1616	-3636	0	0.17	-7	5	27	106	45	(13,-28)
1	2026-01-01 12:07:11.000	15262	1605	-3684	0	2.1	-7	3	27	106	45	(13,-29)
1	2026-01-01 12:07:12.000	15297	1540	-3581	64	322.11	-7	5	27	106	45	(12,-28)
1	2026-01-01 12:07:13.000	15332	1553	-3665	64	289.25	-5	6	27	106	45	(12,-29)
1	2026-01-01 12:07:14.000	15367	1568	-3706	64	287.27	-3	5	27	106	45	(12,-29)
1	2026-01-01 12:07:15.000	15402	1461	-3819	64	250.07	-1	3	27	106	45	(11,-30)
1	2026-01-01 12:07:16.000	15437	1413	-3711	64	229.77	0	5	27	106	45	(11,-29)
1	2026-01-01 12:07:17.000	15472	1524	-3784	64	196.77	1	5	27	106	45	(12,-30)
1	2026-01-01 12:07:18.000	15507	1629	-3698	64	168.71	-1	4	27	106	45	(13,-29)
1	2026-01-01 12:07:19.000	15542	1557	-3611	64	208.05	-3	6	27	106	45	(12,-28)
1	2026-01-01 12:07:20.000	15577	1477	-3648	64	246.4	-1	7	27	106	45	(12,-28)
1	2026-01-01 12:07:21.000	15612	1485	-3710	64	212.36	-3	5	27	106	45	(12,-29)
1	2026-01-01 12:07:22.000	15647	1516	-3721	64	172.66	-1	7	27	106	45	(12,-29)
1	2026-01-01 12:07:23.000	15682	1485	-3745	64	132.45	-1	8	27	106	40	(12,-29)
1	2026-01-01 12:07:24.000	15717	1377	-3846	64	146.04	-2	9	27	106	40	(11,-30)
1	2026-01-01 12:07:25.000	15752	1393	-3878	64	179.93	-2	10	27	106	40	(11,-30)
1	2026-01-01 12:07:26.000	15787	1506	-3790	64	156.28	-4	9	27	106	40	(12,-30)
1	2026-01-01 12:07:27.000	15822	1623	-3839	64	161.56	-6	10	27	106	40	(13,-30)
1	2026-01-01 12:07:28.000	15857	1515	-3809	64	167.39	-7	10	27	106	40	(12,-30)
1	2026-01-01 12:07:29.000	15892	1443	-3882	64	168.82	-8	8	27	106	40	(11,-30)
1	2026-01-01 12:07:30.000	15927	1366	-3915	64	194.99	-10	6	27	106	40	(11,-31)
1	2026-01-01 12:07:31.000	15962	1279	-3941	64	153.42	-10	8	27	106	40	(10,-31)
1	2026-01-01 12:07:32.000	15997	1337	-3826	64	124.91	-9	8	27	106	40	(10,-30)
1	2026-01-01 12:07:33.000	16032	1236	-3854	64	89.46	-8	7	27	106	40	(10,-30)
1	2026-01-01 12:07:34.000	16067	1322	-3785	64	69.93	-8	6	27	106	40	(10,-30)
1	2026-01-01 12:07:35.000	16102	1319	-3792	64	100.13	-8	8	27	106	40	(10,-30)
1	2026-01-01 12:07:36.000	16137	1326	-3905	64	100.65	-10	9	27	106	40	(10,-31)
1	2026-01-01 12:07:37.000	16172	1308	-3797	64	115.94	-9	10	27	106	40	(10,-30)
1	2026-01-01 12:07:38.000	16207	1225	-3722	64	127.51	-10	10	27	106	36	(10,-29)
1	2026-01-01 12:07:39.000	16242	1216	-3624	64	133.22	-8	10	27	106	36	(10,-28)
1	2026-01-01 12:07:40.000	16277	1206	-3652	64	108.48	-7	8	27	106	36	(9,-29)
1	2026-01-01 12:07:41.000	16312	1301	-3533	64	142.39	-8	9	27	106	36	(10,-28)
1	2026-01-01 12:07:42.000	16347	1390	-3653	64	113.03	-6	10	27	106	36	(11,-29)
1	2026-01-01 12:07:43.000	16382	1355	-3587	64	120.62	-6	10	27	106	36	(11,-28)
1	2026-01-01 12:07:44.000	16417	1386	-3609	64	135.79	-8	8	27	106	36	(11,-28)
1	2026-01-01 12:07:45.000	16452	1479	-3492	64	158.99	-6	8	27	106	36	(12,-27)
1	2026-01-01 12:07:46.000	16487	1577	-3477	64	181.41	-5	8	27	106	50	(12,-27)
1	2026-01-01 12:07:47.000	16522	1458	-3461	56	200.36	-4	8	27	106	50	(11,-27)
1	2026-01-01 12:07:48.000	16557	1468	-3478	0	213.15	-5	10	27	106	50	(11,-27)
1	2026-01-01 12:07:49.000	16592	1365	-3460	0	245.04	-7	10	27	106	50	(11,-27)
1	2026-01-01 12:07:50.000	16627	1484	-3477	0	224.12	-9	8	27	106	46	(12,-27)
1	2026-01-01 12:07:51.000	16662	1451	-3535	0	247.42	-10	10	27	106	46	(11,-28)
1	2026-01-01 12:07:52.000	16697	1354	-3562	0	231.42	-8	8	27	106	46	(11,-28)
1	2026-01-01 12:07:53.000	16732	1405	-3450	0	258.36	-9	6	27	106	44	(11,-27)
1	2026-01-01 12:07:54.000	16767	1399	-3558	0	256.2	-9	7	27	106	50	(11,-28)
1	2026-01-01 12:07:55.000	16802	1317	-3457	0	220.16	-9	9	27	106	50	(10,-27)
1	2026-01-01 12:07:56.000	16837	1263	-3444	0	198.5	-10	9	27	106	50	(10,-27)
1	2026-01-01 12:07:57.000	16872	1342	-3433	0	159.77	-8	8	27	106	50	(10,-27)
1	2026-01-01 12:07:58.000	16907	1341	-3361	0	187.14	-8	8	27	106	50	(10,-26)
1	2026-01-01 12:07:59.000	16942	1247	-3267	0	163.56	-10	8	27	106	47	(10,-26)
1	2026-01-01 12:08:00.000	16977	1200	-3273	0	147.18	-9	10	27	106	47	(9,-26)
1	2026-01-01 12:08:01.000	17012	1155	-3286	0	167.25	-7	9	27	106	47	(9,-26)
1	2026-01-01 12:08:02.000	17047	1051	-3216	0	131.86	-9	8	27	106	50	(8,-25)
1	2026-01-01 12:08:03.000	17082	1110	-3102	0	128.07	-7	6	27	106	50	(9,-24)
1	2026-01-01 12:08:04.000	17117	1199	-3013	0	167.05	-7	4	27	106	50	(9,-24)
1	2026-01-01 12:08:05.000	17152	1186	-2951	0	147.63	-7	4	27	106	50	(9,-23)
1	2026-01-01 12:08:06.000	17187	1186	-2963	0	142.24	-8	2	22	106	50	(9,-23)
1	2026-01-01 12:08:07.000	17222	1282	-2979	0	153.06	-10	3	22	106	50	(10,-23)
1	2026-01-01 12:08:08.000	17257	1170	-3096	0	125.38	-10	2	22	106	46	(9,-24)
1	2026-01-01 12:08:09.000	17292	1065	-3059	0	163.24	-10	3	22	106	46	(8,-24)
1	2026-01-01 12:08:10.000	17327	1183	-2949	0	153.5	-10	2	22	106	46	(9,-23)
1	2026-01-01 12:08:11.000	17362	1283	-2987	0	144.84	-10	0	22	106	50	(10,-23)
1	2026-01-01 12:08:12.000	17397	1328	-3049	0	184.97	-9	1	22	106	50	(10,-24)
1	2026-01-01 12:08:13.000	17432	1339	-3056	0	154.63	-8	2	22	106	50	(10,-24)
1	2026-01-01 12:08:14.000	17467	1429	-3040	0	168.38	-6	3	22	106	50	(11,-24)
1	2026-01-01 12:08:15.000	17502	1436	-3032	0	151.69	-5	5	22	106	50	(11,-24)
1	2026-01-01 12:08:16.000	17537	1321	-2927	0	114.56	-3	6	22	106	50	(10,-23)
1	2026-01-01 12:08:17.000	17572	1234	-2898	0	156.17	-1	6	22	106	50	(10,-23)
1	2026-01-01 12:08:18.000	17607	1294	-2919	0	170.45	0	7	22	106	50	(10,-23)
1	2026-01-01 12:08:19.000	17642	1226	-2942	0	142.32	0	5	22	106	50	(10,-23)
1	2026-01-01 12:08:20.000	17677	1287	-2956	0	169.61	-2	6	22	106	50	(10,-23)
1	2026-01-01 12:08:21.000	17712	1182	-2910	0	198.69	-2	7	17	106	50	(9,-23)
1	2026-01-01 12:08:22.000	17747	1292	-2876	0	214.99	-4	9	17	106	50	(10,-22)
1	2026-01-01 12:08:23.000	17782	1176	-2958	0	181.37	-2	9	17	106	50	(9,-23)
1	2026-01-01 12:08:24.000	17817	1179	-2854	0	212.63	-1	9	17	106	50	(9,-22)
1	2026-01-01 12:08:25.000	17852	1096	-2818	0	242.59	-3	10	17	106	50	(9,-22)
1	2026-01-01 12:08:26.000	17887	1070	-2828	0	257.33	-2	8	17	106	50	(8,-22)
1	2026-01-01 12:08:27.000	17922	972	-2718	0	301.85	-3	10	17	106	50	(8,-21)
1	2026-01-01 12:08:28.000	17957	1025	-2703	0	258.55	-4	10	17	106	50	(8,-21)
1	2026-01-01 12:08:29.000	17992	934	-2585	0	281.49	-6	8	17	106	50	(7,-20)
1	2026-01-01 12:08:30.000	18027	879	-2688	0	307.52	-7	8	17	106	50	(7,-21)
1	2026-01-01 12:08:31.000	18062	764	-2708	0	298.36	-8	9	17	106	50	(6,-21)
1	2026-01-01 12:08:32.000	18097	647	-2713	0	253.96	-6	8	17	106	50	(5,-21)
1	2026-01-01 12:08:33.000	18132	682	-2594	0	220.05	-7	8	17	106	50	(5,-20)
1	2026-01-01 12:08:34.000	18167	590	-2559	0	201.78	-6	6	17	106	50	(5,-20)
1	2026-01-01 12:08:35.000	18202	570	-2455	0	160.53	-4	5	17	106	50	(4,-19)
1	2026-01-01 12:08:36.000	18237	548	-2553	0	167.2	-4	7	17	106	46	(4,-20)
1	2026-01-01 12:08:37.000	18272	527	-2628	64	195.23	-5	6	17	106	46	(4,-21)
1	2026-01-01 12:08:38.000	18307	420	-2737	64	187.1	-4	8	17	106	46	(3,-21)
1	2026-01-01 12:08:39.000	18342	407	-2836	40	165.78	-6	9	17	106	46	(3,-22)
1	2026-01-01 12:08:40.000	18377	366	-2772	40	180.57	-6	10	17	106	46	(3,-22)
1	2026-01-01 12:08:41.000	18412	247	-2818	40	155.48	-6	8	17	106	46	(2,-22)
1	2026-01-01 12:08:42.000	18447	191	-2778	40	149.41	-5	9	17	106	42	(1,-22)
1	2026-01-01 12:08:43.000	18482	74	-2717	40	171.3	-4	9	17	106	42	(1,-21)
1	2026-01-01 12:08:44.000	18517	-10	-2613	16	189.04	-5	10	17	106	42	(0,-20)
1	2026-01-01 12:08:45.000	18552	-48	-2589	16	231.16	-5	10	17	106	42	(0,-20)
1	2026-01-01 12:08:46.000	18587	-13	-2565	16	205.16	-5	10	17	106	42	(0,-20)
1	2026-01-01 12:08:47.000	18622	92	-2498	16	167.7	-7	10	17	106	42	(1,-20)
1	2026-01-01 12:08:48.000	18657	208	-2448	16	168.52	-8	9	17	106	42	(2,-19)
1	2026-01-01 12:08:49.000	18692	328	-2499	16	204.62	-10	10	17	106	42	(3,-20)
1	2026-01-01 12:08:50.000	18727	290	-2534	16	215.55	-10	9	17	106	42	(2,-20)
1	2026-01-01 12:08:51.000	18762	252	-2420	16	187.44	-10	9	17	106	42	(2,-19)
1	2026-01-01 12:08:52.000	18797	223	-2456	16	158.9	-8	10	17	106	37	(2,-19)
1	2026-01-01 12:08:53.000	18832	129	-2408	16	135.48	-10	10	17	106	37	(1,-19)
1	2026-01-01 12:08:54.000	18867	74	-2335	16	97.03	-8	10	17	106	37	(1,-18)
1	2026-01-01 12:08:55.000	18902	-11	-2303	16	105.01	-10	10	17	106	37	(0,-18)
1	2026-01-01 12:08:56.000	18937	57	-2278	16	128.48	-10	10	17	106	37	(0,-18)
1	2026-01-01 12:08:57.000	18972	107	-2306	16	109.11	-8	8	17	106	37	(1,-18)
1	2026-01-01 12:08:58.000	19007	-12	-2324	16	110.04	-9	8	17	106	37	(0,-18)
1	2026-01-01 12:08:59.000	19042	-95	-2247	16	79.21	-7	8	17	106	37	(-1,-18)
1	2026-01-01 12:09:00.000	19077	-40	-2165	16	58.18	-8	8	17	106	37	(0,-17)
1	2026-01-01 12:09:01.000	19112	68	-2224	16	72.37	-9	8	17	106	37	(1,-17)
1	2026-01-01 12:09:02.000	19147	15	-2250	16	99.65	-8	10	17	106	37	(0,-18)
1	2026-01-01 12:09:03.000	19182	26	-2324	16	98.29	-6	8	17	106	37	(0,-18)
1	2026-01-01 12:09:04.000	19217	116	-2267	16	137.91	-8	6	17	106	37	(1,-18)
1	2026-01-01 12:09:05.000	19252	149	-2248	16	99.5	-8	8	17	106	37	(1,-18)
1	2026-01-01 12:09:06.000	19287	148	-2167	16	74.93	-7	7	17	106	37	(1,-17)
1	2026-01-01 12:09:07.000	19322	226	-2258	16	58.55	-7	8	17	106	37	(2,-18)
1	2026-01-01 12:09:08.000	19357	333	-2312	16	82.73	-5	6	17	106	37	(3,-18)
1	2026-01-01 12:09:09.000	19392	318	-2257	16	59.61	-7	8	17	106	34	(2,-18)
1	2026-01-01 12:09:10.000	19427	312	-2169	16	50.29	-5	6	17	106	34	(2,-17)
1	2026-01-01 12:09:11.000	19462	244	-2111	16	20.88	-3	5	17	106	34	(2,-16)
1	2026-01-01 12:09:12.000	19497	343	-2002	16	347.68	-3	3	17	106	34	(3,-16)
1	2026-01-01 12:09:13.000	19532	301	-2046	16	29.56	-1	2	17	106	34	(2,-16)
1	2026-01-01 12:09:14.000	19567	327	-2059	0	355.9	0	0	17	106	29	(3,-16)
1	2026-01-01 12:09:15.000	19602	317	-2035	0	336.01	-2	2	17	106	24	(2,-16)
